transaction_id,date,customer_id,product_id,quantity,campaign_id,customer_name,city,country,product_name,category,supplier,unit_price,stock_quantity,campaign_name,start_date,end_date,channel,budget,target_audience,revenue,month
14,2023-03-23,C004,P109,9,MC002,Bob Wilson,Houston,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,180,3
15,2023-04-11,C028,P113,3,MC005,Joseph Mendoza,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,450,4
16,2023-10-12,C034,P113,10,MC001,Matthew Gonzalez,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1500,10
17,2023-03-08,C050,P107,1,MC005,Caleb Reyes,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,140,3
18,2023-12-11,C040,P116,10,MC002,Jack O'Brien,Miami,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,12
19,2023-09-10,C012,P101,2,MC003,James Choi,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,40,9
20,2023-01-26,C041,P113,7,MC001,Audrey Kuznetsov,Miami,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,1050,1
21,2023-10-18,C021,P103,1,MC003,Emily Schwartz,Los Angeles,USA,USB-C Cable,Accessories,CableMax,15,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,15,10
22,2023-05-16,C005,P104,1,MC002,Emma Brown,Miami,USA,Phone Case,Accessories,ProtectPro,10,800,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,10,5
23,2023-08-19,C041,P110,9,MC005,Audrey Kuznetsov,Miami,USA,Briefcase,Accessories,ProtectPro,120,900,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1080,8
24,2023-12-27,C024,P112,10,MC003,Samuel Kim,Chicago,USA,Desk Chair,Accessories,TechGear,40,500,Back to School,1/8/23,31/8/23,TV,15000,Families,400,12
25,2023-03-20,C022,P106,9,MC002,Daniel Fernandez,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,990,3
26,2023-04-07,C042,P118,7,MC001,Owen Takahashi,New York,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,420,4
27,2023-04-15,C006,P120,3,MC004,Noah Chen,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,150,4
28,2023-05-20,C043,P119,3,MC005,Hannah Eriksson,New York,USA,Adapter,Electronics,CableMax,40,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,120,5
29,2023-04-17,C009,P101,4,MC001,Isabella Tanaka,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,80,4
30,2023-03-17,C039,P108,4,MC003,Penelope Cheng,Los Angeles,USA,Computer Case,Accessories,ProtectPro,110,500,Back to School,1/8/23,31/8/23,TV,15000,Families,440,3
31,2023-12-29,C040,P104,3,MC003,Jack O'Brien,Miami,USA,Phone Case,Accessories,ProtectPro,10,800,Back to School,1/8/23,31/8/23,TV,15000,Families,30,12
32,2023-08-19,C024,P108,4,MC001,Samuel Kim,Chicago,USA,Computer Case,Accessories,ProtectPro,110,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,440,8
33,2023-06-15,C003,P101,2,MC003,Alice Johnson,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,40,6
34,2023-08-20,C010,P110,1,MC003,William Diaz,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,120,8
35,2023-12-12,C013,P101,1,MC003,Amelia Gupta,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,20,12
36,2023-01-03,C039,P113,1,MC005,Penelope Cheng,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,1
37,2023-11-21,C024,P119,3,MC004,Samuel Kim,Chicago,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,120,11
38,2023-02-15,C024,P114,2,MC001,Samuel Kim,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,240,2
39,2023-07-11,C040,P109,9,MC002,Jack O'Brien,Miami,USA,Laptop,Electronics,TechGear,20,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,180,7
40,2023-05-05,C022,P115,5,MC002,Daniel Fernandez,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,250,5
41,2023-11-19,C034,P107,5,MC002,Matthew Gonzalez,Houston,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,700,11
42,2023-01-01,C044,P101,5,MC003,Gabriel Santos,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,100,1
43,2023-08-06,C022,P109,7,MC003,Daniel Fernandez,Chicago,USA,Laptop,Electronics,TechGear,20,200,Back to School,1/8/23,31/8/23,TV,15000,Families,140,8
44,2023-08-23,C034,P102,5,MC005,Matthew Gonzalez,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,8
45,2023-11-14,C001,P115,7,MC003,John Doe,New York,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,350,11
46,2023-01-27,C004,P119,9,MC005,Bob Wilson,Houston,USA,Adapter,Electronics,CableMax,40,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,360,1
47,2023-06-22,C015,P113,2,MC002,Harper Singh,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,300,6
48,2023-03-13,C050,P106,1,MC004,Caleb Reyes,Houston,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,110,3
49,2023-06-13,C040,P108,8,MC005,Jack O'Brien,Miami,USA,Computer Case,Accessories,ProtectPro,110,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,880,6
50,2023-10-10,C039,P107,4,MC002,Penelope Cheng,Los Angeles,USA,Standing Desk,Accessories,SoundWave,140,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,560,10
51,2023-05-21,C032,P102,1,MC004,Christopher Lee,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,30,5
52,2023-03-06,C027,P116,3,MC005,Grace Yamamoto,Chicago,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,3
53,2023-10-22,C045,P101,8,MC003,Nora Zimmerman,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Back to School,1/8/23,31/8/23,TV,15000,Families,160,10
54,2023-10-15,C037,P104,7,MC004,Victoria Kozlov,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,70,10
55,2023-04-13,C004,P113,7,MC005,Bob Wilson,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1050,4
56,2023-01-01,C009,P104,7,MC001,Isabella Tanaka,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,70,1
57,2023-03-03,C035,P109,2,MC004,Scarlett Watanabe,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,40,3
58,2023-06-30,C039,P120,5,MC002,Penelope Cheng,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,250,6
59,2023-12-01,C022,P106,7,MC004,Daniel Fernandez,Chicago,USA,Keyboard,Electronics,TechGear,110,1000,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,770,12
60,2023-09-21,C025,P113,7,MC002,Sofia Petrov,Los Angeles,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1050,9
61,2023-06-26,C048,P101,4,MC005,Dylan Suzuki,New York,USA,Wireless Mouse,Electronics,TechGear,20,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,80,6
62,2023-03-20,C024,P120,4,MC002,Samuel Kim,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,3
63,2023-11-07,C041,P116,3,MC003,Audrey Kuznetsov,Miami,USA,Cleanup Kit,Accessories,TechGear,20,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,60,11
64,2023-10-21,C007,P115,8,MC004,Ava Kowalski,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,400,10
65,2023-05-21,C048,P117,10,MC005,Dylan Suzuki,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,1400,5
66,2023-12-20,C004,P120,4,MC002,Bob Wilson,Houston,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,12
67,2023-08-28,C005,P111,4,MC002,Emma Brown,Miami,USA,Backpack,Accessories,ProtectPro,30,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,8
68,2023-10-06,C018,P113,4,MC003,Alexander Rossi,New York,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Back to School,1/8/23,31/8/23,TV,15000,Families,600,10
69,2023-03-29,C001,P109,8,MC001,John Doe,New York,USA,Laptop,Electronics,TechGear,20,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,160,3
70,2023-10-06,C020,P115,9,MC001,Michael Andersen,Houston,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,450,10
71,2023-01-09,C023,P105,3,MC002,Elizabeth Novak,Miami,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,75,1
72,2023-10-02,C037,P101,4,MC002,Victoria Kozlov,Chicago,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,80,10
73,2023-09-20,C048,P116,2,MC002,Dylan Suzuki,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,40,9
74,2023-04-10,C039,P109,5,MC001,Penelope Cheng,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,4
75,2023-01-31,C046,P113,3,MC004,Isaac Nkosi,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,450,1
76,2023-09-08,C047,P104,2,MC004,Leah Fontaine,Miami,USA,Phone Case,Accessories,ProtectPro,10,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,20,9
77,2023-05-07,C007,P108,7,MC001,Ava Kowalski,Chicago,USA,Computer Case,Accessories,ProtectPro,110,500,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,770,5
78,2023-10-16,C023,P120,6,MC001,Elizabeth Novak,Miami,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,300,10
79,2023-11-09,C002,P105,5,MC003,Jane Smith,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Back to School,1/8/23,31/8/23,TV,15000,Families,125,11
80,2023-11-22,C018,P102,3,MC004,Alexander Rossi,New York,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,90,11
81,2023-11-14,C039,P109,10,MC004,Penelope Cheng,Los Angeles,USA,Laptop,Electronics,TechGear,20,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,200,11
82,2023-05-06,C032,P115,6,MC001,Christopher Lee,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,300,5
83,2023-02-11,C020,P110,8,MC004,Michael Andersen,Houston,USA,Briefcase,Accessories,ProtectPro,120,900,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,960,2
84,2023-08-30,C019,P111,4,MC003,Abigail Nakamura,Chicago,USA,Backpack,Accessories,ProtectPro,30,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,120,8
85,2023-08-26,C034,P101,7,MC004,Matthew Gonzalez,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,140,8
86,2023-08-23,C010,P111,8,MC001,William Diaz,New York,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,240,8
87,2023-02-11,C013,P116,5,MC001,Amelia Gupta,Houston,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,2
88,2023-05-18,C020,P109,4,MC003,Michael Andersen,Houston,USA,Laptop,Electronics,TechGear,20,200,Back to School,1/8/23,31/8/23,TV,15000,Families,80,5
89,2023-09-08,C036,P110,9,MC003,Ryan Müller,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Back to School,1/8/23,31/8/23,TV,15000,Families,1080,9
90,2023-07-29,C007,P104,6,MC005,Ava Kowalski,Chicago,USA,Phone Case,Accessories,ProtectPro,10,800,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,7
91,2023-10-19,C001,P119,7,MC003,John Doe,New York,USA,Adapter,Electronics,CableMax,40,800,Back to School,1/8/23,31/8/23,TV,15000,Families,280,10
92,2023-11-21,C010,P103,10,MC005,William Diaz,New York,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,11
93,2023-05-31,C020,P115,10,MC003,Michael Andersen,Houston,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,500,5
94,2023-12-17,C014,P120,6,MC002,Benjamin Larsson,Los Angeles,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,300,12
95,2023-02-26,C040,P104,2,MC003,Jack O'Brien,Miami,USA,Phone Case,Accessories,ProtectPro,10,800,Back to School,1/8/23,31/8/23,TV,15000,Families,20,2
96,2023-06-02,C048,P116,1,MC005,Dylan Suzuki,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,20,6
97,2023-05-31,C035,P119,5,MC004,Scarlett Watanabe,Los Angeles,USA,Adapter,Electronics,CableMax,40,800,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,200,5
98,2023-04-07,C037,P115,6,MC003,Victoria Kozlov,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,300,4
99,2023-12-05,C041,P112,9,MC005,Audrey Kuznetsov,Miami,USA,Desk Chair,Accessories,TechGear,40,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,360,12
100,2023-08-17,C047,P118,8,MC003,Leah Fontaine,Miami,USA,External Microphone,Electronics,TechGear,60,1400,Back to School,1/8/23,31/8/23,TV,15000,Families,480,8
101,2023-10-30,C044,P111,1,MC001,Gabriel Santos,Los Angeles,USA,Backpack,Accessories,ProtectPro,30,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,30,10
102,2023-07-30,C024,P109,3,MC001,Samuel Kim,Chicago,USA,Laptop,Electronics,TechGear,20,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,60,7
103,2023-10-19,C035,P105,8,MC002,Scarlett Watanabe,Los Angeles,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,200,10
104,2023-11-15,C007,P120,7,MC003,Ava Kowalski,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Back to School,1/8/23,31/8/23,TV,15000,Families,350,11
105,2023-04-17,C025,P115,10,MC002,Sofia Petrov,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,500,4
106,2023-01-20,C022,P120,6,MC001,Daniel Fernandez,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,300,1
107,2023-07-09,C050,P113,4,MC003,Caleb Reyes,Houston,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Back to School,1/8/23,31/8/23,TV,15000,Families,600,7
108,2023-10-19,C013,P105,1,MC002,Amelia Gupta,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,25,10
109,2023-02-10,C048,P116,5,MC001,Dylan Suzuki,New York,USA,Cleanup Kit,Accessories,TechGear,20,1300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,2
110,2023-03-06,C024,P113,7,MC002,Samuel Kim,Chicago,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,1050,3
111,2023-06-17,C009,P115,1,MC004,Isabella Tanaka,Chicago,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,50,6
112,2023-12-02,C004,P105,9,MC005,Bob Wilson,Houston,USA,Smart Watch,Electronics,TechGear,25,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,225,12
113,2023-10-03,C048,P115,3,MC005,Dylan Suzuki,New York,USA,Gaming Headset,Electronics,SoundWave,50,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,150,10
114,2023-03-23,C014,P106,2,MC003,Benjamin Larsson,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,220,3
115,2023-02-01,C048,P110,7,MC002,Dylan Suzuki,New York,USA,Briefcase,Accessories,ProtectPro,120,900,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,840,2
116,2023-02-20,C006,P101,4,MC002,Noah Chen,Los Angeles,USA,Wireless Mouse,Electronics,TechGear,20,500,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,80,2
117,2023-09-03,C013,P101,1,MC004,Amelia Gupta,Houston,USA,Wireless Mouse,Electronics,TechGear,20,500,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,20,9
118,2023-08-23,C035,P106,7,MC005,Scarlett Watanabe,Los Angeles,USA,Keyboard,Electronics,TechGear,110,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,770,8
119,2023-03-18,C050,P102,6,MC001,Caleb Reyes,Houston,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,180,3
120,2023-03-30,C040,P110,5,MC001,Jack O'Brien,Miami,USA,Briefcase,Accessories,ProtectPro,120,900,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,600,3
121,2023-05-15,C034,P118,2,MC002,Matthew Gonzalez,Houston,USA,External Microphone,Electronics,TechGear,60,1400,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,5
122,2023-09-25,C012,P114,1,MC002,James Choi,Chicago,USA,Suitcase,Accessories,ProtectPro,120,1100,Summer Clearance,15/6/23,30/6/23,Social Media,7500,Gold Tier,120,9
123,2023-12-18,C032,P110,8,MC001,Christopher Lee,Los Angeles,USA,Briefcase,Accessories,ProtectPro,120,900,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,960,12
124,2023-04-16,C021,P102,1,MC001,Emily Schwartz,Los Angeles,USA,Bluetooth Headphones,Electronics,SoundWave,30,300,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,30,4
125,2023-05-03,C003,P120,5,MC005,Alice Johnson,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,250,5
126,2023-10-14,C028,P120,9,MC001,Joseph Mendoza,New York,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,450,10
127,2023-11-30,C007,P113,2,MC005,Ava Kowalski,Chicago,USA,Bluetooth Headphones Charger,Electronics,CableMax,150,300,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,300,11
128,2023-02-20,C018,P117,9,MC003,Alexander Rossi,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Back to School,1/8/23,31/8/23,TV,15000,Families,1260,2
129,2023-02-24,C019,P120,5,MC003,Abigail Nakamura,Chicago,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Back to School,1/8/23,31/8/23,TV,15000,Families,250,2
130,2023-08-22,C010,P120,8,MC001,William Diaz,New York,USA,Keyboard Mousepad,Accessories,TechGear,50,400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,400,8
131,2023-11-18,C008,P115,8,MC003,Mason Fitzgerald,Houston,USA,Gaming Headset,Electronics,SoundWave,50,200,Back to School,1/8/23,31/8/23,TV,15000,Families,400,11
132,2023-05-08,C045,P111,2,MC004,Nora Zimmerman,Houston,USA,Backpack,Accessories,ProtectPro,30,1300,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,60,5
133,2023-02-26,C047,P106,2,MC003,Leah Fontaine,Miami,USA,Keyboard,Electronics,TechGear,110,1000,Back to School,1/8/23,31/8/23,TV,15000,Families,220,2
134,2023-01-15,C048,P118,4,MC004,Dylan Suzuki,New York,USA,External Microphone,Electronics,TechGear,60,1400,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,240,1
135,2023-04-06,C032,P115,9,MC004,Christopher Lee,Los Angeles,USA,Gaming Headset,Electronics,SoundWave,50,200,Black Friday,24/11/23,27/11/23,Multi-channel,25000,All Customers,450,4
136,2023-12-25,C033,P103,4,MC005,Lily Sørensen,New York,USA,USB-C Cable,Accessories,CableMax,15,1000,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,60,12
137,2023-08-30,C014,P116,5,MC003,Benjamin Larsson,Los Angeles,USA,Cleanup Kit,Accessories,TechGear,20,1300,Back to School,1/8/23,31/8/23,TV,15000,Families,100,8
138,2023-09-27,C001,P109,5,MC001,John Doe,New York,USA,Laptop,Electronics,TechGear,20,200,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,100,9
139,2023-05-02,C015,P112,9,MC005,Harper Singh,Houston,USA,Desk Chair,Accessories,TechGear,40,500,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,360,5
140,2023-06-17,C022,P118,4,MC001,Daniel Fernandez,Chicago,USA,External Microphone,Electronics,TechGear,60,1400,Spring Sale,1/3/23,15/3/23,Email,5000,All Customers,240,6
141,2023-04-15,C043,P117,2,MC005,Hannah Eriksson,New York,USA,Bluetooth Speaker,Electronics,SoundWave,140,200,Holiday Special,10/12/23,24/12/23,Email + Social Media,10000,Silver and Gold Tiers,280,4
